Date,open,high,low,close,settle,amt,volume,oi
2011/2/1,288.91,289.61,288.59,289.61,289.12,4051817600,14014,56964
2011/2/9,293.9,294.52,292.8,292.96,293.56,4703576000,16022,52536
2011/2/10,292.66,293.15,292.56,292.7,292.91,2070312800,7068,53118
2011/2/11,293.5,294.18,292.93,293.32,293.57,3068446200,10452,52360
2011/2/14,292,293.1,291.93,293,292.48,2227602200,7616,53766
2011/2/15,293.78,294.48,293.32,293.59,293.9,2668643900,9080,53818
2011/2/16,294.78,295.98,294.78,295.88,295.39,2898981000,9814,52686
2011/2/17,295.55,296.39,295.53,296.06,295.97,2721751900,9196,52844
2011/2/18,297.02,297.77,297.02,297.42,297.35,2884928600,9702,54394
2011/2/21,298.79,299.61,298.68,299.27,299.12,3104351600,10378,55572
2011/2/22,301.54,302.11,298.9,299.5,300.78,7425179400,24686,53274
2011/2/23,298.23,299.75,298.1,299.7,298.96,2816231900,9420,51888
2011/2/24,302.99,303,300.1,301.2,301.6,4821428400,15986,52752
2011/2/25,299.6,299.96,284.3,299.61,299.08,3288107800,10994,52110
2011/2/28,301.7,301.9,300.51,301.28,301.15,3185627100,10578,52200
2011/3/1,300.3,302.1,299.5,302,300.63,4626831600,15390,52124
2011/3/2,304.83,304.97,303.35,303.58,304.05,5322138900,17504,51414
2011/3/3,304,304.42,301.08,301.61,302.8,5186524800,17128,51496
2011/3/4,300.98,301.11,299.8,299.99,300.51,3165617600,10534,49930
2011/3/7,303.1,304.54,302.86,304.33,303.87,4126081000,13578,51298
2011/3/8,302.83,303.32,301.37,301.92,302.52,5128376600,16952,51390
2011/3/9,301.56,302.3,300.85,301.78,301.65,2685352200,8902,50740
2011/3/10,301.7,303.31,301.49,303.17,302.46,4244826400,14034,50820
2011/3/11,299.89,300.69,299.05,299.12,299.88,5012901800,16716,48646
2011/3/14,302.6,302.99,300.21,301.26,301.47,4153150100,13776,48052
2011/3/15,301.47,301.47,298.36,299.38,300.03,4951724900,16504,47780
2011/3/16,296.15,297.1,295.55,296.82,296.5,4145747500,13982,45652
2011/3/17,294.76,295.8,294.76,295.8,295.23,2639378500,8940,45316
2011/3/18,298,299.29,297.98,299.05,298.61,3529036800,11818,45136
2011/3/21,302.53,303.84,302.23,303.1,303.07,5381400300,17756,45722
2011/3/22,302.9,303.08,302,302.29,302.52,3416128700,11292,45120
2011/3/23,302,302.75,301.94,302.42,302.31,2630720600,8702,44084
2011/3/24,304,304.08,303.26,303.3,303.5,3030212400,9984,42094
2011/3/25,302.38,303.3,302.27,303.28,302.88,2360712000,7794,40324
2011/3/28,301.28,302.1,299.7,299.9,300.87,3209685300,10668,39934
2011/3/29,299.5,300.45,299.38,299.82,299.89,2279180200,7600,38286
2011/3/30,299.97,300.5,299.08,300.35,299.85,2269886700,7570,37726
2011/3/31,300.8,301.3,300.47,301.26,301,1671759800,5554,37444
2011/4/1,302.03,302.27,301.32,301.89,301.71,2215181000,7342,36726
2011/4/6,304.95,306.17,304.89,306.13,305.78,4863153000,15904,33854
2011/4/7,305.87,306.22,305.31,305.33,305.83,2680987700,8766,31730
2011/4/8,305.94,307.96,305.93,307.8,307.02,2705468300,8812,30410
2011/4/11,309.5,309.5,307,307.47,308.02,3014967800,9788,30226
2011/4/12,305.01,306.36,304.97,305.89,305.83,2764738500,9040,25670
2011/4/13,305.97,307.49,305.38,307.11,306.28,1843827100,6020,23782
2011/4/14,306.5,308.07,306,307.69,307.12,1982206300,6454,23318
2011/4/15,309.24,309.98,308,308.32,308.8,2445134100,7918,21884
2011/4/18,312,312.35,311.11,312.22,312.02,3909647600,12530,29812
2011/4/19,312.89,313.3,311.1,311.25,312.1,6345702800,20332,32786
2011/4/20,312.18,314.68,312.12,314.54,313.66,6536165000,20838,39944
2011/4/21,316,316.29,314.57,315.14,315.61,6075040300,19248,41802
2011/4/22,314.77,315.73,314.77,315.64,315.33,2824814700,8958,42116
2011/4/25,317.02,317.12,315.53,316.69,316.35,5112979300,16162,44952
2011/4/26,313.49,313.51,312.25,312.8,312.91,8976863300,28688,41632
2011/4/27,314.2,314.8,313.35,313.36,314.11,4996335200,15906,44676
2011/4/28,317.18,318.56,317.12,318.1,318.17,7974792800,25064,48114
2011/4/29,318.81,318.92,317.25,317.4,317.61,5883528500,18524,49564
2011/5/3,318,318.3,316.35,317.15,317.33,7210435600,22722,52540
2011/5/4,315.98,316.19,314.15,314.21,315.06,9454363400,30008,54784
2011/5/5,313.39,313.39,312,313.11,312.8,9898371700,31644,54534
2011/5/6,308.9,310.03,308.1,309.38,309.29,9587389100,30998,50956
2011/5/9,310,310.99,309.51,310.9,310.33,6712510400,21630,55592
2011/5/10,311,312.64,310.9,312.09,311.66,7331661200,23524,58638
2011/5/11,313.5,314.65,313.4,314.64,314,6364184600,20268,62654
2011/5/12,312.18,312.89,309.61,310.1,311.68,11031883900,35394,56040
2011/5/13,312,314.28,311.98,314.24,312.95,8620624600,27546,55510
2011/5/16,311.53,311.59,310.71,310.9,310.95,7248877700,23312,54744
2011/5/17,310.8,311.82,310.66,311.59,311.25,6216961600,19974,52074
2011/5/18,311,311.63,310.5,310.86,310.91,6687695900,21510,51402
2011/5/19,312.47,312.9,312,312.37,312.58,6193003300,19812,51552
2011/5/20,312.4,313.25,312.38,313.24,312.77,4196155900,13416,48682
2011/5/23,315.3,315.3,314.06,314.14,314.75,4169189100,13246,49158
2011/5/24,316,317.31,316,317.09,316.68,4833857600,15264,47894
2011/5/25,317.5,317.89,316.6,317.23,317.39,4404743100,13878,48834
2011/5/26,318.1,318.5,317.8,317.9,318.21,3750429900,11786,49260
2011/5/27,317.78,317.85,317.02,317.54,317.61,3465797800,10912,47272
2011/5/30,319.13,319.92,319.13,319.49,319.56,4184972900,13096,49086
2011/5/31,320.8,321,319.71,320.01,320.32,3787487900,11824,49170
2011/6/1,319.7,319.7,317.25,317.53,318.47,5903893460,18538,49856
2011/6/2,319.19,320.3,319.05,320.25,319.75,6194204020,19372,49246
2011/6/3,319.4,319.6,319,319.35,319.31,3862488720,12096,46866
2011/6/7,321.1,321.4,320.55,321.3,320.92,5346046460,16658,49780
2011/6/8,320.6,320.8,320,320.05,320.41,4477451140,13974,49468
2011/6/9,319.99,320,318.87,319,319.49,3776480860,11820,49928
2011/6/10,320.8,321.02,320.43,320.56,320.76,3160831820,9854,50078
2011/6/13,318.99,319.26,318,318.5,318.8,3994044920,12528,49368
2011/6/14,316.5,317.19,316.3,317.11,316.79,3676680700,11606,49354
2011/6/15,317.87,318.06,317.12,317.19,317.68,2911881140,9166,48830
2011/6/16,318,318.4,317.81,318.15,318.01,3117858260,9804,49734
2011/6/17,318.3,318.47,317.61,317.66,317.97,2842077440,8938,49200
2011/6/20,319.85,320.88,319.85,320.27,320.34,4004989440,12502,48548
2011/6/21,320.97,321.89,320.62,321.31,321.26,4279919120,13322,48042
2011/6/22,321.92,322.18,321.2,321.2,321.57,2645279840,8226,47998
2011/6/23,321.4,321.5,320.83,321.07,321.21,3267999420,10174,49082
2011/6/24,317.5,337.27,316.61,316.82,317.82,7240148860,22780,47900
2011/6/27,313.3,313.5,311.52,311.52,312.86,6538211100,20898,47262
2011/6/28,313.08,313.35,311.52,312.16,312.52,4079049260,13052,46730
2011/6/29,313.3,313.73,313.05,313.57,313.41,3256350000,10390,46664
2011/6/30,314.4,314.98,313.9,314.18,314.37,4123972040,13118,45620
2011/7/1,312.01,312.44,311.67,311.8,312.05,4462957820,14302,46332
2011/7/4,311.38,312.08,310.93,311.95,311.55,7077948940,22718,44612
2011/7/5,312.33,312.87,311.16,311.24,311.87,4230894520,13566,46662
2011/7/6,315,316.63,314.88,316.56,315.7,5973694360,18922,43092
2011/7/7,318.02,320.11,317.55,319.55,319.04,5178142940,16230,41600
2011/7/8,319.01,320,319.01,319.19,319.49,2785375440,8718,40804
2011/7/11,321.41,322.17,321.13,321.86,321.72,5143797420,15988,44596
2011/7/12,323.09,323.48,321.9,322.07,322.84,5177790180,16038,45408
2011/7/13,325.58,326.95,325.58,326.66,326.26,7326508080,22456,48610
2011/7/14,330,330.3,328.51,329.67,329.71,6789536640,20592,50206
2011/7/15,329.53,329.9,328,328.11,328.87,8005468360,24342,50030
2011/7/18,330.99,332.5,330.8,332.48,331.77,8621631420,25986,56010
2011/7/19,333.1,334.25,332.61,334.11,333.4,6397367320,19188,56402
2011/7/20,330.23,331.64,330.23,330.59,330.71,6663291620,20148,54788
2011/7/21,332.78,333.68,332.33,333.45,333.23,6430016340,19296,57438
2011/7/22,331.1,331.4,329.83,330.2,330.52,7353462280,22248,50118
2011/7/25,335.85,336.29,334.3,336.1,335.32,6442292620,19212,52960
2011/7/26,334.92,335.76,334.7,335.41,335.39,4177640960,12456,51878
2011/7/27,336.75,337.43,336.2,336.62,336.84,6336804780,18812,53736
2011/7/28,334.7,335.75,334.65,335.2,335.23,5078811900,15150,51544
2011/7/29,335.4,335.92,334.4,334.5,335.09,6239497440,18620,50820
2011/8/1,333.94,334.7,333.07,333.51,333.99,6474809980,19386,51440
2011/8/2,335,336.06,334.67,335.58,335.37,7154168960,21332,55998
2011/8/3,341,345.82,340.6,345.3,343.16,20799175360,60610,70238
2011/8/4,345,346.99,344.31,345.62,345.54,22207627320,64268,73610
2011/8/5,341.02,345.47,341.02,344.08,343.53,22357979680,65082,72136
2011/8/8,349.6,356.2,349.6,354.47,353.37,35231165180,99700,75992
2011/8/9,358,365.02,358,362.46,362.03,60503214700,167118,78434
2011/8/10,362.03,364.33,360.06,361.78,362.27,50813253020,140262,84840
2011/8/11,372.18,374.75,366.66,367.43,370.13,58315468580,157554,82594
2011/8/12,363.66,365.75,361.5,362.99,363.69,50465628680,138760,81670
2011/8/15,359.6,362.66,359.5,360.27,361.09,34928978920,96730,79848
2011/8/16,365.09,366.6,364.04,366.46,365.15,32138932900,88014,87438
2011/8/17,368.92,369.76,367.2,369.31,368.61,30823223680,83620,89648
2011/8/18,368,370.61,367.93,370.38,369.44,27405607100,74180,94814
2011/8/19,379,383.89,378.1,383.8,381.37,55159719200,144632,107210
2011/8/22,387.71,392.67,384.67,392.38,388.24,83827546580,215912,110962
2011/8/23,394.2,394.6,390.9,391.69,392.21,88378864040,225334,109760
2011/8/24,382,384.49,380.5,380.9,382.65,85150131060,222524,104104
2011/8/25,363.51,366.62,363.51,363.51,364.69,59221292880,162386,86882
2011/8/26,366,370.4,364.45,367.8,367.2,1.06659E+11,290460,83144
2011/8/29,374.5,377.39,373.5,376.79,375.66,91329710500,243114,90168
2011/8/30,372.95,373.85,371.2,372.3,372.54,64503947520,173142,92800
2011/8/31,378.03,380.26,377.91,380.19,379.47,52808865740,139162,100202
2011/9/1,378.89,378.92,376.22,376.35,377.35,61317962240,162496,98446
2011/9/2,377.8,381.5,377.61,381.24,379.27,46638477360,122968,104084
2011/9/5,389.17,390.66,387.85,390.6,389.21,62163421540,159716,102570
2011/9/6,392.06,398.08,391.5,395.25,395.24,1.02764E+11,260000,104630
2011/9/7,388.97,389.88,376.82,378.7,382.85,1.22675E+11,320426,96958
2011/9/8,378.7,382.1,377.9,382,380.24,1.12748E+11,296516,97768
2011/9/9,384.4,389.28,383.11,388.31,386.49,1.12697E+11,291588,103486
2011/9/13,378.2,380,376.67,378.59,378.61,78296585500,206798,94890
2011/9/14,381.97,383.04,376.84,378.33,380.33,83063479480,218396,99614
2011/9/15,378.01,378.58,373.1,375.54,375.47,97592633900,259918,93792
2011/9/16,369,369.5,364.82,365.91,366.94,82197256280,224006,86432
2011/9/19,376.2,378.03,375.4,377.95,376.95,64216523320,170356,82000
2011/9/20,368.24,369.5,366.16,368.8,367.98,60183192240,163546,83700
2011/9/21,373.39,375.54,371.73,375.2,373.39,60615423360,162338,83204
2011/9/22,368.29,369.44,366.21,367.01,367.51,74184854480,201854,81856
2011/9/23,361.48,363.68,355.86,361.24,359.94,81262368720,225766,73048
2011/9/26,341.94,344.29,341.94,341.94,342.64,14740106660,43018,63520
2011/9/27,338.34,343.56,336.21,341.44,339.82,80923756080,238134,60898
2011/9/28,339.99,341.99,337.05,341.25,338.82,55427737420,163588,58432
2011/9/29,327.03,336.47,327.02,335.09,332.48,52504592860,157916,49388
2011/9/30,334.78,339.6,334.6,338.39,337.69,38415383740,113756,51834
2011/10/10,341,342.6,340.94,341.63,341.86,18796596740,54982,51058
2011/10/11,345.8,348.35,345.23,345.93,346.92,34735780460,100124,54098
2011/10/12,344.51,346.87,343.59,346.83,345.18,29690664640,86014,56558
2011/10/13,348,348.7,345.32,346.42,346.89,27814679280,80182,53784
2011/10/14,344.17,346.12,343.54,346.09,345.2,21674545960,62788,52382
2011/10/17,347.01,348.2,346.65,347.35,347.3,18691470320,53818,50738
2011/10/18,346.75,346.9,343,343.01,344.88,23771035000,68924,57904
2011/10/19,343.08,345.49,340.33,340.52,342.99,32562510240,94936,56508
2011/10/20,336,336.51,329.09,333.28,332.86,54179925900,162768,55660
2011/10/21,332.98,337,332.9,335.25,335.15,26208289080,78198,42518
2011/10/24,339.4,342.58,337.2,341.7,340.21,27957919780,82178,33864
2011/10/25,341.9,343.74,340.49,341.1,341.97,16505911640,48266,25890
2011/10/26,352.95,355.52,352.1,354.14,354.01,28208516660,79682,49558
2011/10/27,355.8,357.18,354.9,355.44,356.06,17786726000,49954,50020
2011/10/28,361.81,362.55,357.67,357.93,360.15,22042845560,61204,53836
2011/10/31,358.79,359.55,350.6,352.62,353.98,33352360200,94220,53558
2011/11/1,353.5,355,352.63,352.66,353.64,15668084500,44304,54796
2011/11/2,353.85,357,353.7,355.8,355.48,25371321080,71370,59020
2011/11/3,356.98,357.16,353.65,355.98,355.69,23845741940,67040,61170
2011/11/4,361.61,362.99,361,362.03,362.09,19255952740,53180,62012
2011/11/7,362.09,364.92,362.09,364.6,363.79,24219592160,66574,72308
2011/11/8,368.57,369.16,367.79,368.18,368.38,22259130260,60424,72688
2011/11/9,368.18,369.1,366.52,367.02,367.88,21202219360,57632,70298
2011/11/10,363.21,363.84,359.2,360.15,361.2,37929435460,105008,69666
2011/11/11,359.19,363.6,359.11,362.9,362.06,23509723960,64932,68106
2011/11/14,367.51,369.28,367.36,367.36,368.49,21466275140,58254,68672
2011/11/15,365.9,366.81,362.75,363.53,364.76,21773994360,59694,67814
2011/11/16,366.02,366.65,362.06,362.82,363.95,24436972440,67142,69412
2011/11/17,362.31,363.29,360.86,362.88,362.17,20057907840,55382,70152
2011/11/18,352.67,354.96,351.48,353.56,353.38,25646897540,72574,71144
2011/11/21,352.63,354.48,351.9,353.71,353.14,21194193260,60016,73164
2011/11/22,346,347.8,345.04,346.59,346.53,21722702020,62686,70306
2011/11/23,349.51,351.61,349.31,351,350.73,20316197460,57924,71588
2011/11/24,348.59,349.38,347.95,348.8,348.59,18665905940,53546,72398
2011/11/25,348,348.85,346.35,346.5,347.53,17086778460,49166,79090
2011/11/28,349.23,351.99,349.23,351.26,351.16,21203799520,60382,76424
2011/11/29,352,353.1,351.31,352.63,352.22,15533727680,44102,78808
2011/11/30,354.18,355.5,353.2,353.2,354.49,24782076200,69908,80144
2011/12/1,360.6,361.98,358.75,359,359.88,23711057920,65886,74956
2011/12/2,359,359.57,357.7,359.06,358.76,16688240280,46516,77628
2011/12/5,360.14,360.14,358.66,358.96,359.28,13981832020,38916,76340
2011/12/6,354.54,354.88,351.12,352.75,353.4,19802685640,56034,81540
2011/12/7,356.17,356.23,355.51,356.23,355.92,13055376980,36680,81452
2011/12/8,357.85,357.93,357,357.88,357.58,11446237560,32010,80474
2011/12/9,352.34,352.99,351.24,351.35,352.22,16297535420,46270,85036
2011/12/12,352.63,352.7,346,346.96,349.39,28203108480,80720,99946
2011/12/13,342.5,342.8,339.47,339.66,340.68,31593999760,92736,103166
2011/12/14,336.39,338.1,336.01,337.53,337.08,25164270300,74652,98392
2011/12/15,325.79,325.99,322.33,322.33,324.15,37785360200,116566,105716
2011/12/16,325.01,328.89,324.75,328.7,326.57,34104492020,104432,101792
2011/12/19,329.5,329.56,326.36,328.39,327.79,36636448500,111768,107782
2011/12/20,329.17,329.73,328.24,329.7,329.12,26523916640,80590,104236
2011/12/21,334,335.13,333.03,334.48,334.27,22507758140,67334,101762
2011/12/22,332.32,332.48,329.24,331.51,330.85,32851617100,99292,102730
2011/12/23,331.19,332.31,330.63,330.92,331.34,23752509020,71686,97248
2011/12/26,330.22,330.66,326.44,327.35,328.1,29679291880,90456,100774
2011/12/27,327.4,328.33,325.96,326.23,326.99,22942816420,70162,104960
2011/12/28,324.6,325.66,323.84,324.18,324.52,23705667220,73048,108322
2011/12/29,318,318.49,315.93,316,317.23,23915766120,75388,116144
2011/12/30,317.8,320.2,317.6,319.45,319.24,31184837660,97682,97972
2012/1/4,328.98,328.98,325.67,327.3,327.11,27653477600,84538,94996
2012/1/5,330,332.13,328.67,331.95,330.61,27065733900,81866,95138
2012/1/6,331.13,333.66,330.76,333.41,332.49,31302699140,94146,87732
2012/1/9,330,330.76,328.61,330.3,329.77,22795475780,69124,86548
2012/1/10,330.18,332.71,329.94,332.2,331.47,21081515700,63600,82846
2012/1/11,334.88,336.32,333.84,336.2,335,20588289120,61456,81672
2012/1/12,336.14,337.6,335.71,336.98,336.56,18694808520,55546,81180
2012/1/13,337.23,337.23,333.52,336.65,335.81,37848128800,112706,82810
2012/1/16,334.18,336.38,333.61,335.15,335.24,22351263540,66672,81748
2012/1/17,336.4,340.15,336.33,339.77,338.65,23063813480,68104,78720
2012/1/18,338.33,339.3,336.05,338.65,337.77,24068889500,71258,76824
2012/1/19,339,341.1,338.9,340.68,340.25,16090189900,47288,75566
2012/1/20,339.14,339.65,337.87,339.57,338.69,18075976060,53370,77504
2012/1/30,354,354.78,352.59,353.21,353.86,20853546960,58930,73298
2012/1/31,354.2,355.7,354,355.02,355.07,18855844620,53104,74434
2012/2/1,354.88,355.82,353.96,354.07,354.9,19804557180,55802,77492
2012/2/2,357.06,357.88,356.08,356.84,357.11,21563045620,60382,80660
2012/2/3,358.49,358.88,358.08,358.58,358.53,15745312440,43916,82246
2012/2/6,353.1,354.64,353,353.33,353.75,20855336940,58954,76380
2012/2/7,351.2,352.63,351.08,352.63,351.85,19879835360,56500,75158
2012/2/8,356.19,357.82,356.16,357.66,357.1,20304819100,56860,81042
2012/2/9,353.4,355.13,352.35,355.09,353.73,21650428460,61206,78536
2012/2/10,353,354.08,352.79,353.1,353.42,17497833180,49510,78098
2012/2/13,351.79,353.18,351.34,352.56,352.33,16604799460,47128,77212
2012/2/14,351.46,351.85,349.9,350.3,350.71,15892215500,45314,77276
2012/2/15,351.2,352.7,351.18,352.18,352.04,16398252220,46580,77176
2012/2/16,352.33,352.33,349.99,350.81,351.13,23618551560,67264,76574
2012/2/17,353,354.02,353,353.34,353.46,19464457580,55068,77460
2012/2/20,354.11,354.62,353.71,353.73,354.21,14328807720,40452,77298
2012/2/21,353.91,355.8,353.34,355.59,354.55,18326031800,51688,81838
2012/2/22,358.31,358.49,357.8,358.22,358.08,12568130240,35098,78454
2012/2/23,361.75,362.52,361.34,362.49,361.84,17585559660,48600,85382
2012/2/24,362.44,363.1,361.9,362.23,362.46,15740261120,43426,83344
2012/2/27,361.51,362.78,360.81,360.9,361.96,14683309940,40566,83186
2012/2/28,360.4,361.96,360.24,361.85,361.05,14844415900,41114,82566
2012/2/29,364.14,364.9,363.83,364.75,364.32,13318225040,36556,82558
2012/3/1,348.83,351.65,348.83,349.83,350.25,36241804080,103474,73914
2012/3/2,350.84,351.75,350.4,350.49,350.95,16191831720,46136,76016
2012/3/5,349.55,350.39,348.6,348.82,349.47,17714127320,50688,75830
2012/3/6,348.4,348.89,346.7,346.76,347.7,17196853540,49458,73536
2012/3/7,341.92,342.58,341.2,341.28,341.83,18423614500,53896,73900
2012/3/8,343.61,344.68,343.29,344.61,344.03,11772238660,34218,73584
2012/3/9,346.7,348.22,346.25,347.67,347.33,15612543800,44950,71964
2012/3/12,349.18,349.64,347.26,347.96,348.27,17257762000,49552,67324
2012/3/13,347.37,348.13,347.3,347.55,347.71,12111073780,34830,66530
2012/3/14,342.57,343.29,341.1,341.39,342.46,22958415300,67038,72984
2012/3/15,335.16,338.1,335,337.36,336.85,23354079300,69330,78976
2012/3/16,339.2,340.99,339.11,340.7,340.27,16367220020,48100,78104
2012/3/19,340.29,341.3,340.06,340.92,340.73,12129652700,35598,79898
2012/3/20,341,341.24,338.36,338.52,339.29,18040853080,53172,77758
2012/3/21,338.78,339.41,337.56,338.6,338.59,15587520660,46036,76716
2012/3/22,338.4,339.2,337.29,337.99,338.12,15001243500,44366,75292
2012/3/23,337.51,338.08,336.21,337.21,337.15,16580710440,49178,79540
2012/3/26,340.86,342.99,340.09,340.78,340.6,12342732480,36238,79278
2012/3/27,345.78,345.99,345.08,345.84,345.57,12972994560,37540,73488
2012/3/28,344.11,344.2,342.3,342.39,343.36,10985765480,31994,68050
2012/3/29,340.21,340.21,338.63,339.97,339.55,12145313840,35768,62648
2012/3/30,340.01,340.38,339.65,340.2,340.09,9321436380,27408,59996
2012/4/5,332,333.49,331.8,333.18,332.69,10937811080,32876,66084
2012/4/6,334,334.4,332.8,334.4,333.48,7384652900,22144,63494
2012/4/9,335.63,336.8,334.8,336.42,335.82,10715549480,31908,59572
2012/4/10,336.72,339.3,336.72,337.61,338.26,13220576300,39084,53096
2012/4/11,339.12,339.88,338.64,339.78,339.21,7771407940,22910,48914
2012/4/12,339.77,339.92,338.99,339.4,339.46,9146671840,26944,54992
2012/4/13,343,343.1,342.13,342.62,342.65,9901415480,28896,61044
2012/4/16,338.45,338.45,335.6,335.8,337.18,16162762480,47934,66546
2012/4/17,337.64,337.7,336.29,336.3,337.09,10960337460,32514,73178
2012/4/18,337.62,338.65,337.19,338.46,338.06,13989713200,41382,76102
2012/4/19,336,336.1,335,335.99,335.68,13424022940,39990,81860
2012/4/20,335.8,337.08,335.8,336.3,336.43,11734921460,34880,85148
2012/4/23,335.65,336.47,335.65,335.91,336.04,9138365840,27194,87966
2012/4/24,335.35,335.98,334.81,335.05,335.37,13769727240,41058,92132
2012/4/25,336.48,336.57,335.98,336.2,336.21,8799312640,26172,91278
2012/4/26,336.49,338.07,336.48,338.03,337.29,13053869060,38702,100780
2012/4/27,339.34,339.44,338.17,338.22,338.88,12507497720,36908,96104
2012/5/2,340,340,337.97,338.15,338.87,13803781500,40734,99434
2012/5/3,337.9,338.09,335.81,335.93,336.87,11424681000,33914,103994
2012/5/4,334.51,335.05,334.18,334.56,334.59,11427685000,34154,107748
2012/5/7,335.34,335.79,334.2,335.3,335.11,16118241240,48098,111034
2012/5/8,334.94,335.29,333.5,333.59,334.51,14852427860,44400,115718
2012/5/9,328,328.38,325.54,325.91,326.74,24353788420,74534,121398
2012/5/10,326.37,326.84,325.81,326.4,326.36,14779790980,45286,121428
2012/5/11,326,326.07,323.9,324.16,324.8,19684607840,60604,124422
2012/5/14,324.59,324.94,322.58,322.89,323.77,17232130820,53222,120864
2012/5/15,318.95,319.28,317.27,318.91,318.43,22378201620,70276,123310
2012/5/16,315.8,316.78,313.72,313.97,315.18,23191990200,73582,126852
2012/5/17,316.97,318.97,316.55,318.34,317.68,19836451900,62440,126464
2012/5/18,323,323.78,321.5,323.19,323,24219992940,74984,128518
2012/5/21,327,327.99,326.96,327.53,327.44,16189603120,49442,122704
2012/5/22,326.45,327.03,325.15,325.26,326.03,13518031580,41462,120600
2012/5/23,319.62,320.55,318.92,320.02,319.79,20162148060,63048,120402
2012/5/24,320.27,322.52,319.3,321.4,320.51,20784579800,64848,121800
2012/5/25,320.33,322.78,318.82,321.74,320.33,24906434200,77752,127352
2012/5/28,323.77,326.63,323.65,326.3,325.16,16971819380,52194,124438
2012/5/29,324.49,325.97,324.16,325.5,324.97,15831376760,48716,124710
2012/5/30,320.31,320.8,318.88,319.86,319.93,20123460900,62898,123820
2012/5/31,322.64,324.43,322.22,323,323.32,20580549120,63652,131874
2012/6/1,321.39,322.9,320.7,322.63,321.75,16412212820,51008,129604
2012/6/4,333.5,337.07,333.02,335.67,334.72,35921783660,107318,127200
2012/6/5,335.12,336.06,333.65,334.36,334.87,21157690700,63180,125926
2012/6/6,336.94,337.3,335.57,336.35,336.34,24670681160,73350,126446
2012/6/7,335.48,335.6,333.89,334.7,334.55,22229676260,66446,115322
2012/6/8,327.03,327.75,322.51,324.93,325.31,29510833620,90714,113362
2012/6/11,330.95,331.4,329.13,329.85,330.15,19582272540,59312,113932
2012/6/12,328.62,329.2,327.76,328.34,328.47,15695327080,47782,117286
2012/6/13,331,332.69,330.88,332.6,331.91,17303330960,52132,114574
2012/6/14,333.4,335.01,333.1,333.61,333.84,14215685420,42582,115506
2012/6/15,334.43,335.68,334.37,335.26,335.23,16899807800,50412,113708
2012/6/18,335.73,336.45,333.31,333.5,334.32,19592646480,58604,118914
2012/6/19,335.56,336.18,335.14,335.5,335.61,12647942420,37686,113600
2012/6/20,333.32,334.15,332.9,333.49,333.6,11431280020,34266,116606
2012/6/21,329.31,330.7,328.69,330.14,329.9,15079855780,45710,112634
2012/6/25,325,325.58,324.2,325.12,325.07,13365034920,41114,115604
2012/6/26,327.6,327.77,326.45,326.9,327.16,9121391660,27880,113204
2012/6/27,325,325.42,323.82,324.34,324.63,11345297800,34948,115272
2012/6/28,326.01,326.41,325.08,325.39,325.72,11477399940,35236,112988
2012/6/29,321.34,325.13,321.06,324.51,323.37,18517499440,57264,112046
2012/7/2,329.2,329.21,327.71,328.1,328.34,13542337240,41244,109474
2012/7/3,329.2,331.8,328.89,331.73,330.35,15306181260,46332,111698
2012/7/4,333.35,333.87,332.8,333.3,333.26,11819075760,35464,109494
2012/7/5,333.32,334,332.55,333.8,333.35,12867505940,38600,112732
2012/7/6,331.76,331.82,330.4,330.59,331.13,12741540400,38478,111146
2012/7/9,327,327.51,326.5,326.9,326.97,12961153400,39640,112082
2012/7/10,327.5,328.37,327.08,327.3,327.62,10861505740,33152,113324
2012/7/11,325,326.35,324.88,326.1,325.8,13359311800,41004,116360
2012/7/12,325.92,326.08,324.2,324.7,324.84,16149414260,49714,118980
2012/7/13,324.7,326.99,324.64,326.45,325.27,16033380040,49292,125122
2012/7/16,328.23,329.26,325.42,328.82,328.26,15229513320,46394,118176
2012/7/17,329.74,330.37,328.73,329.64,329.68,14878806600,45130,117402
2012/7/18,328.04,328.34,326.2,327.13,327.13,14476420540,44252,117736
2012/7/19,326.17,327.68,326.11,326.95,326.73,14933588000,45706,120638
2012/7/20,327.3,327.66,326.94,327.5,327.31,13319050580,40692,117892
2012/7/23,326.75,327.22,325.61,326.15,326.48,16151146820,49470,122678
2012/7/24,326.38,327.28,326,326.5,326.7,15790103260,48332,120902
2012/7/25,327,328.64,327,327.49,327.94,21537722080,65674,125932
2012/7/26,331.73,333.19,331.2,332.88,332.28,21670641240,65218,130442
2012/7/27,333.88,335.48,333.43,335.3,334.41,17962943980,53714,129308
2012/7/30,335.71,335.85,334.01,334.45,334.97,16314099020,48702,127662
2012/7/31,334.97,336.26,334.92,335.58,335.7,15638935680,46586,125440
2012/8/1,333.27,334.36,332.86,334.12,333.57,12167370380,36476,127758
2012/8/2,331,331.98,330.55,331.48,331.41,12328678000,37200,126872
2012/8/3,329,329.96,329,329.85,329.59,10452001460,31712,124338
2012/8/6,332.1,333.28,332.04,332.9,332.77,11873429640,35680,125288
2012/8/7,333.75,333.95,333.06,333.68,333.54,9874280100,29604,121850
2012/8/8,333.42,333.8,332.45,332.55,333.14,10426926140,31298,118234
2012/8/9,333.82,335,333.8,334.81,334.58,12507292960,37382,121626
2012/8/10,334.39,334.53,333.4,334,334.04,10672848020,31950,120090
2012/8/13,335.08,336.49,334.95,336.02,335.77,17000096380,50630,123678
2012/8/14,333.74,334.28,333.21,334.03,333.74,13282552120,39798,120850
